eprintid	eprint_status	created
80220	archive	2017-09-27
80221	archive	2017-09-27
80222	archive	2017-08-10
80224	archive	2017-08-10
80225	deletion	2017-08-10
80226	archive	2017-09-21
80227	archive	2017-08-10
80228	archive	2017-08-15
80229	archive	2017-08-10
80230	archive	2017-08-10
80231	deletion	2017-08-10
80232	archive	2017-08-10
80233	archive	2017-08-10
80234	archive	2017-08-10
80235	deletion	2017-08-10
80236	archive	2017-08-10
80237	deletion	2017-08-11
80238	archive	2017-08-10
80239	archive	2017-08-10
80240	archive	2017-08-10
80241	archive	2017-08-10
80242	archive	2017-08-10
80244	archive	2017-08-10
80246	archive	2017-08-10
80247	archive	2017-08-10
80249	archive	2017-08-10
80250	archive	2017-08-10
80251	archive	2017-08-10
80252	archive	2017-08-10
80253	archive	2017-08-10
80254	archive	2017-08-10
80255	archive	2017-08-10
80256	archive	2017-08-16
80257	archive	2017-08-10
80258	archive	2017-08-10
80259	archive	2017-08-10
80260	archive	2017-08-10
80261	archive	2017-08-10
80262	archive	2017-08-10
80263	archive	2017-08-10
80264	archive	2017-08-10
80265	archive	2017-08-10
80266	archive	2017-08-10
80267	archive	2017-08-11
80268	archive	2017-08-11
80269	archive	2017-08-11
80270	archive	2017-08-11
80271	archive	2017-08-11
80272	archive	2017-08-11
80273	archive	2017-08-11
80274	archive	2017-08-11
80275	archive	2017-08-11
80277	archive	2017-08-11
80278	archive	2017-08-11
80279	archive	2017-08-11
80280	archive	2017-08-11
80281	archive	2017-08-11
80282	archive	2017-08-11
80283	archive	2017-08-11
80284	archive	2017-08-11
80285	archive	2017-08-11
80286	archive	2017-08-11
80287	archive	2017-08-11
80288	archive	2017-08-11
80289	archive	2017-08-11
80290	archive	2017-08-11
80293	archive	2017-08-11
80294	archive	2017-08-11
80295	archive	2017-08-11
80296	archive	2017-08-11
80297	archive	2017-08-11
80298	archive	2017-08-11
80299	archive	2017-08-11
80300	archive	2017-08-11
80301	archive	2017-08-11
80302	archive	2017-08-11
80303	archive	2017-08-11
80304	archive	2017-08-11
80305	archive	2017-08-11
80306	archive	2017-08-11
80307	deletion	2017-08-11
80308	archive	2017-08-11
80309	archive	2017-08-11
80310	archive	2017-08-11
80311	archive	2017-08-11
80312	archive	2017-08-11
80313	archive	2017-08-11
80314	archive	2017-08-11
80315	archive	2017-08-11
80316	archive	2017-08-11
80317	archive	2017-08-11
80318	archive	2017-08-11
80319	archive	2017-08-11
80320	archive	2017-08-11
80321	archive	2017-08-11
80322	archive	2017-08-12
80323	archive	2017-08-11
80324	archive	2017-08-11
80325	archive	2017-08-11
80326	archive	2017-08-11
80327	archive	2017-08-11
80328	archive	2017-08-11
80329	archive	2017-08-14
80330	archive	2017-08-14
80331	archive	2017-08-14
80332	archive	2017-08-14
80333	archive	2017-08-14
80334	archive	2017-08-14
80335	archive	2017-08-14
80336	archive	2017-08-14
80337	archive	2017-08-14
80338	archive	2017-08-14
80339	archive	2017-08-14
80340	archive	2017-08-14
80341	archive	2017-08-14
80342	archive	2017-08-14
80343	archive	2017-08-14
80344	archive	2017-08-14
80345	archive	2017-08-14
80346	archive	2017-08-14
80347	archive	2017-08-14
80348	archive	2017-08-14
80349	archive	2017-11-09
80350	archive	2017-08-14
80351	archive	2017-08-14
80352	archive	2017-08-14
80353	archive	2017-08-14
80354	archive	2017-08-14
80355	archive	2017-08-14
80356	archive	2017-08-14
80357	archive	2017-08-14
80358	archive	2017-08-14
80359	archive	2017-08-14
80360	archive	2017-08-15
80361	archive	2017-08-14
80362	archive	2017-08-14
80363	archive	2017-08-14
80364	archive	2017-08-14
80365	archive	2017-08-14
80366	archive	2017-08-14
80367	archive	2017-08-14
80368	archive	2017-08-14
80369	archive	2017-08-14
80370	archive	2017-08-14
80371	archive	2017-08-15
80372	archive	2017-08-15
80373	archive	2017-08-15
80374	archive	2017-08-15
80375	archive	2017-08-14
80376	archive	2017-08-15
80377	archive	2017-08-14
80378	archive	2017-08-15
80379	archive	2017-08-14
80380	archive	2017-08-15
80381	archive	2017-08-14
80382	archive	2017-08-14
80383	archive	2017-08-15
80384	deletion	2017-08-14
80385	archive	2017-08-14
80386	archive	2017-08-15
80387	archive	2017-08-15
80388	archive	2017-08-15
80389	archive	2017-08-15
80390	archive	2017-08-15
80391	archive	2017-08-15
80393	archive	2017-08-15
80394	archive	2017-08-15
80395	archive	2017-08-15
80396	archive	2017-08-15
80397	archive	2017-08-15
80398	archive	2017-08-15
80399	archive	2017-08-15
80400	archive	2017-08-15
80401	archive	2017-08-15
80402	archive	2017-08-15
80403	archive	2017-08-15
80404	archive	2017-08-15
80405	archive	2017-08-15
80406	archive	2017-08-15
80407	archive	2017-08-15
80408	archive	2017-08-15
80410	archive	2017-08-15
80411	archive	2017-08-15
80412	archive	2017-09-01
80413	archive	2017-08-15
80414	archive	2017-08-15
80415	archive	2017-08-16
80416	archive	2017-08-16
80418	archive	2017-08-16
80419	archive	2017-08-16
80420	archive	2017-08-15
80421	archive	2017-08-16
80422	archive	2017-08-16
80423	archive	2017-08-15
80424	archive	2017-08-15
80425	archive	2017-08-15
80426	archive	2017-08-15
80427	archive	2017-08-15
80428	archive	2017-08-15
80429	archive	2017-08-15
80431	archive	2017-08-15
80432	archive	2017-08-15
80433	archive	2017-08-15
80434	archive	2017-08-15
80435	archive	2017-08-15
80436	archive	2017-08-15
80437	archive	2017-08-15
80439	archive	2017-08-15
80440	archive	2017-08-16
80441	archive	2017-08-15
80442	archive	2017-08-15
80443	archive	2017-08-16
80445	archive	2017-08-15
80446	archive	2017-08-15
80447	archive	2017-08-16
80448	archive	2017-08-15
80449	archive	2017-08-16
80450	archive	2017-08-15
80451	archive	2017-08-16
80452	archive	2017-08-16
80453	archive	2017-08-16
80454	archive	2017-08-16
80455	archive	2017-08-16
80456	archive	2017-08-16
80457	archive	2017-08-16
80458	archive	2017-08-16
80459	archive	2017-08-16
80460	archive	2017-08-16
80461	deletion	2017-08-16
80462	archive	2017-08-16
80463	archive	2017-08-16
80464	archive	2017-08-16
80465	archive	2017-08-16
80466	archive	2017-08-16
80467	archive	2017-08-16
80468	archive	2017-08-16
80469	archive	2017-08-16
80470	archive	2017-08-16
80471	archive	2017-08-16
80472	archive	2017-08-16
80473	archive	2017-08-16
80474	archive	2017-08-16
80475	archive	2017-08-16
80476	archive	2017-08-16
80477	archive	2017-08-16
80478	archive	2017-08-16
80479	deletion	2017-08-18
80480	archive	2017-08-17
80481	archive	2017-08-16
80482	archive	2017-08-16
80483	archive	2017-08-16
80484	archive	2017-08-16
80485	archive	2017-08-16
80486	archive	2017-08-16
80487	archive	2017-08-16
80488	archive	2017-08-16
80489	archive	2017-08-17
80490	archive	2017-08-16
80491	archive	2017-08-16
80492	archive	2017-08-17
80493	archive	2017-08-16
80494	archive	2017-08-16
80495	archive	2017-08-16
80496	archive	2017-08-17
80497	archive	2017-08-16
80498	archive	2017-08-17
80499	archive	2017-08-16
80500	archive	2017-08-17
80501	archive	2017-08-16
80502	archive	2017-08-16
80503	archive	2017-08-17
80504	archive	2017-08-16
80505	archive	2017-08-17
80506	archive	2017-08-16
80507	archive	2017-08-16
80508	archive	2017-08-17
80509	archive	2017-08-16
80510	archive	2017-08-17
80511	archive	2017-08-16
80512	archive	2017-08-16
80513	archive	2017-08-17
80514	archive	2017-08-16
80515	archive	2017-08-16
80516	archive	2017-08-16
80517	archive	2017-08-17
80518	archive	2017-08-16
80519	archive	2017-08-16
80520	archive	2017-08-17
80521	archive	2017-08-16
80522	archive	2017-08-16
80523	archive	2017-08-16
80524	archive	2017-08-16
80525	archive	2017-08-17
80526	archive	2017-08-16
80527	archive	2017-08-16
80528	archive	2017-08-17
80529	archive	2017-08-16
80530	archive	2017-08-16
80531	archive	2017-08-17
80532	archive	2017-08-16
80533	archive	2017-08-17
80534	archive	2017-08-17
80535	archive	2017-08-17
80537	archive	2017-08-17
80538	archive	2017-08-17
80539	archive	2017-08-17
80540	archive	2017-08-17
80541	archive	2017-08-17
80542	archive	2017-08-17
80543	archive	2017-08-17
80544	archive	2017-08-17
80545	archive	2017-08-17
80546	archive	2017-08-17
80547	archive	2017-08-17
80548	archive	2017-08-17
80549	archive	2017-08-17
80550	archive	2017-08-17
80551	archive	2017-08-17
80553	deletion	2017-08-17
80554	archive	2017-08-17
80555	archive	2017-08-17
80556	archive	2017-08-17
80557	archive	2017-08-17
80558	archive	2017-08-17
80559	archive	2017-08-17
80560	archive	2017-08-18
80561	archive	2017-08-18
80562	archive	2017-08-18
80563	archive	2017-08-18
80564	archive	2017-08-18
80565	archive	2017-08-21
80566	archive	2017-08-21
80567	archive	2017-08-21
80568	archive	2017-08-17
80569	archive	2017-08-21
80570	archive	2017-08-21
80571	archive	2017-08-17
80572	archive	2017-08-21
80573	archive	2017-08-17
80574	archive	2017-08-21
80575	archive	2017-08-18
80576	archive	2017-08-21
80577	archive	2017-08-21
80578	archive	2017-08-21
80579	archive	2017-08-21
80580	archive	2017-08-21
80581	archive	2017-08-18
80582	archive	2017-08-18
80583	archive	2017-08-18
80584	archive	2017-08-17
80585	archive	2017-08-18
80586	archive	2017-08-17
80587	archive	2017-08-17
80588	archive	2017-08-18
80589	archive	2017-08-18
80590	archive	2017-08-18
80591	archive	2017-08-18
80592	archive	2017-08-23
80593	archive	2017-08-18
80594	archive	2017-08-18
80595	deletion	2017-08-18
80596	archive	2017-08-18
80597	archive	2017-08-18
80598	archive	2017-08-18
80599	archive	2017-08-18
80600	archive	2017-08-18
80601	archive	2017-08-18
80602	archive	2017-08-18
80603	archive	2017-08-18
80605	archive	2017-08-18
80606	archive	2017-08-18
80608	archive	2017-08-18
80609	archive	2017-08-18
80610	archive	2017-08-18
80611	archive	2017-08-18
80612	archive	2017-08-18
80613	archive	2017-08-18
80614	archive	2017-08-18
80615	archive	2017-08-18
80616	archive	2017-08-18
80617	archive	2017-08-18
80618	inbox	NULL
80619	archive	2017-08-18
80620	archive	2017-08-18
80621	archive	2017-08-18
80622	archive	2017-08-18
80623	archive	2017-08-18
80624	archive	2017-08-18
80625	archive	2017-08-18
80626	archive	2017-08-18
80627	archive	2017-08-18
80628	archive	2017-08-18
80629	archive	2017-08-21
80630	archive	2017-08-21
80631	archive	2017-08-21
80632	archive	2017-08-21
80633	archive	2017-08-21
80634	archive	2017-08-21
80635	archive	2017-08-21
80636	archive	2017-08-22
80637	archive	2017-08-21
80638	archive	2017-08-21
80639	archive	2017-10-02
80640	archive	2017-08-21
80641	archive	2017-08-21
80642	archive	2017-08-21
80643	archive	2017-08-22
80644	archive	2017-08-22
80645	archive	2017-08-21
80646	archive	2017-08-22
80647	archive	2017-08-21
80648	archive	2017-08-22
80649	archive	2017-08-22
80650	archive	2017-08-21
80651	archive	2017-08-21
80652	archive	2017-08-21
80654	archive	2017-08-21
80655	archive	2017-08-21
80656	archive	2017-08-22
80657	archive	2017-08-22
80658	archive	2017-08-22
80659	archive	2017-08-22
80660	archive	2017-08-22
80662	archive	2017-08-22
80663	archive	2017-08-22
80664	archive	2017-08-22
80665	archive	2017-08-22
80666	archive	2017-08-22
80667	archive	2017-08-22
80669	archive	2017-08-22
80670	archive	2017-08-22
80671	archive	2017-08-22
80672	archive	2017-08-22
80673	archive	2017-08-22
80674	archive	2017-08-22
80675	archive	2017-08-22
80676	archive	2017-08-22
80677	archive	2017-08-22
80678	archive	2017-08-22
80679	archive	2017-08-22
80680	archive	2017-08-23
80681	archive	2017-08-22
80682	archive	2017-08-23
80683	archive	2017-08-23
80684	archive	2017-08-23
80685	archive	2017-08-23
80686	archive	2017-08-23
80687	archive	2017-08-23
80688	archive	2017-08-23
80689	archive	2017-08-23
80690	archive	2017-08-23
80691	archive	2017-08-23
80692	archive	2017-08-23
80693	archive	2017-08-23
80694	archive	2017-08-23
80695	archive	2017-08-23
80697	archive	2017-08-23
80698	archive	2017-08-23
80699	archive	2017-08-23
80700	archive	2017-08-23
80701	archive	2017-08-23
80702	archive	2017-08-23
80703	archive	2017-08-23
80704	archive	2017-08-30
80705	archive	2017-08-23
80706	archive	2017-08-23
80707	archive	2017-08-23
80708	archive	2017-08-23
80709	archive	2017-08-23
80710	archive	2017-08-23
80711	archive	2017-08-23
80712	archive	2017-08-23
80713	archive	2017-08-23
80714	archive	2017-08-23
80715	archive	2017-08-23
80716	archive	2017-08-23
80717	archive	2017-08-28
80718	archive	2017-08-23
80719	archive	2017-08-23
80720	archive	2017-08-23
80721	archive	2017-08-23
80722	archive	2017-08-23
80723	archive	2017-08-23
80724	archive	2017-08-23
80725	archive	2017-08-23
80726	archive	2017-08-23
80727	archive	2017-08-23
80728	archive	2017-08-23
80729	archive	2017-08-23
80730	archive	2017-08-23
80731	archive	2017-08-23
80732	archive	2017-08-23
80733	archive	2017-08-28
80734	archive	2017-08-24
80735	archive	2017-08-24
80736	archive	2017-08-23
80737	archive	2017-08-28
80738	archive	2017-08-30
80739	archive	2017-08-28
80740	archive	2017-08-30
80741	archive	2017-08-30
80742	archive	2017-08-28
80743	archive	2017-08-28
80744	archive	2017-08-28
80745	archive	2017-08-30
80746	archive	2017-08-30
80747	archive	2017-08-30
80748	archive	2017-08-24
80749	archive	2017-08-30
80750	archive	2017-08-30
80751	archive	2017-09-08
80752	archive	2017-08-30
80753	archive	2017-08-30
80754	archive	2017-08-24
80756	archive	2017-08-24
80757	archive	2017-08-24
80758	archive	2017-08-24
80760	archive	2017-08-24
80761	archive	2017-08-24
80762	archive	2017-08-24
80763	archive	2017-08-24
80764	archive	2017-08-24
80765	archive	2017-08-24
80767	archive	2017-08-24
80768	archive	2017-08-28
80769	archive	2017-08-24
80770	archive	2017-08-30
80771	archive	2017-08-30
80772	archive	2017-08-30
80773	archive	2017-08-24
80774	archive	2017-08-28
80775	archive	2017-08-28
80776	archive	2017-08-28
80777	archive	2017-08-28
80778	archive	2017-08-28
80779	archive	2017-08-28
80780	archive	2017-08-28
80781	archive	2017-08-28
80782	archive	2017-08-28
80783	archive	2017-08-28
80784	archive	2017-08-25
80785	archive	2017-08-28
80787	archive	2017-08-25
80788	archive	2017-08-25
80790	archive	2017-08-25
80791	archive	2017-08-25
80792	archive	2017-08-28
80793	archive	2017-08-28
80794	archive	2017-08-28
80795	archive	2017-08-28
80796	archive	2017-08-28
80797	archive	2017-08-28
80798	archive	2017-08-28
80799	archive	2017-08-28
80800	archive	2017-08-28
80801	deletion	2017-08-28
80802	archive	2017-08-28
80803	archive	2017-08-28
80804	archive	2017-08-28
80805	archive	2017-08-28
80806	archive	2017-08-28
80807	archive	2017-08-28
80808	archive	2017-08-28
80809	archive	2017-08-28
80810	archive	2017-08-28
80811	archive	2017-08-28
80812	archive	2017-08-28
80813	archive	2017-08-28
80814	archive	2017-08-28
80815	archive	2017-08-28
80816	archive	2017-08-28
80817	archive	2017-08-28
80818	archive	2017-08-28
80819	archive	2017-08-28
80820	archive	2017-08-28
80821	archive	2017-08-28
80822	archive	2017-08-28
80823	archive	2017-08-28
80824	archive	2017-08-28
80825	archive	2017-08-28
80826	deletion	2017-08-28
80828	archive	2017-08-28
80829	archive	2017-08-28
80830	archive	2017-08-28
80831	archive	2017-08-28
80832	archive	2017-08-28
80833	archive	2017-08-28
80834	archive	2017-08-28
80835	archive	2017-08-28
80836	archive	2017-08-28
80837	archive	2017-08-28
80839	archive	2017-08-28
80840	archive	2017-08-28
80841	archive	2017-08-28
80842	archive	2017-08-28
80843	archive	2017-08-28
80845	archive	2017-08-28
80846	archive	2017-08-28
80847	archive	2017-08-28
80848	archive	2017-08-28
80849	archive	2017-08-28
80850	archive	2017-08-28
80851	archive	2017-08-28
80852	archive	2017-08-28
80853	archive	2017-08-28
80854	archive	2017-08-28
80855	archive	2017-08-28
80856	archive	2017-08-28
80857	archive	2017-08-28
80858	archive	2017-08-28
80859	archive	2017-08-28
80860	archive	2017-08-30
80861	archive	2017-08-28
80862	archive	2017-08-28
80863	archive	2017-08-28
80864	archive	2017-08-28
80865	archive	2017-08-28
80866	archive	2017-08-28
80867	archive	2017-08-28
80868	archive	2017-08-28
80869	archive	2017-08-28
80870	archive	2017-08-28
80871	archive	2017-08-28
80872	archive	2017-08-28
80873	archive	2017-08-28
80874	archive	2017-08-28
80875	archive	2017-08-28
80876	archive	2017-08-28
80877	archive	2017-08-28
80878	archive	2017-08-28
80879	archive	2017-08-28
80880	archive	2017-08-28
80881	archive	2017-08-30
80882	archive	2017-08-30
80883	inbox	NULL
80884	archive	2017-08-29
80885	archive	2017-08-29
80886	archive	2017-08-29
80887	archive	2017-08-30
80888	archive	2017-08-29
80889	archive	2017-08-29
80890	archive	2017-08-29
80891	archive	2017-08-30
80892	archive	2017-08-29
80893	archive	2017-08-29
80894	archive	2017-08-29
80895	archive	2017-08-29
80896	archive	2017-08-29
80897	archive	2017-08-29
80898	archive	2017-08-30
80899	archive	2017-10-30
80900	archive	2017-08-29
80901	archive	2017-08-29
80902	archive	2017-10-30
80903	archive	2017-08-30
80904	archive	2017-08-30
80905	archive	2017-08-30
80906	archive	2017-08-30
80907	archive	2017-08-30
80908	archive	2017-08-29
80909	archive	2017-08-30
80910	archive	2017-08-30
80911	archive	2017-08-30
80912	archive	2017-08-30
80913	archive	2017-08-30
80914	archive	2017-08-30
80915	archive	2017-08-30
80916	archive	2017-08-30
80918	archive	2017-08-30
80919	archive	2017-08-30
80920	archive	2017-08-30
80921	archive	2017-08-30
80922	archive	2017-08-30
80923	archive	2017-08-30
80924	archive	2017-08-30
80925	archive	2017-08-30
80926	archive	2017-08-30
80927	archive	2017-08-30
80928	archive	2017-08-30
80929	archive	2017-08-30
80930	archive	2017-08-30
80931	archive	2017-08-30
80932	archive	2017-08-30
80933	archive	2017-08-30
80934	archive	2017-08-30
80935	archive	2017-08-30
80936	archive	2017-08-30
80937	archive	2017-08-30
80938	archive	2017-08-30
80939	archive	2017-08-30
80940	archive	2017-08-30
80941	archive	2017-08-30
80942	archive	2017-08-30
80943	archive	2017-08-30
80944	archive	2017-08-30
80945	archive	2017-08-30
80946	archive	2017-08-30
80947	archive	2017-08-30
80948	archive	2017-08-30
80949	archive	2017-09-05
80950	archive	2017-08-30
80951	archive	2017-08-30
80952	archive	2017-08-30
80953	archive	2017-08-30
80954	archive	2017-09-05
80955	archive	2017-08-30
80956	archive	2017-08-30
80957	archive	2017-08-30
80958	archive	2017-08-30
80959	archive	2017-08-30
80961	archive	2017-08-30
80962	archive	2017-08-30
80964	archive	2017-08-30
80965	archive	2017-09-05
80966	archive	2017-08-30
80968	archive	2017-08-30
80969	archive	2017-09-05
80970	archive	2017-08-30
80972	archive	2017-08-30
80973	archive	2017-08-30
80974	archive	2017-08-30
80975	archive	2017-08-30
80976	archive	2017-08-30
80977	archive	2017-08-30
80978	archive	2017-09-05
80979	archive	2017-08-30
80980	archive	2017-08-30
80981	archive	2017-08-30
80982	archive	2017-08-30
80983	archive	2017-08-30
80984	archive	2017-08-30
80985	archive	2017-08-30
80986	archive	2017-09-05
80987	archive	2017-08-30
80988	archive	2017-08-30
80989	archive	2017-08-30
80990	archive	2017-08-30
80991	archive	2017-08-30
80992	archive	2017-08-31
80993	archive	2017-08-30
80994	archive	2017-08-30
80995	archive	2017-08-30
80996	archive	2017-08-31
80997	archive	2017-08-30
80998	archive	2017-08-31
80999	archive	2017-08-30
81000	archive	2017-08-31
81001	archive	2017-08-30
81002	archive	2017-08-30
81003	archive	2017-08-30
81004	archive	2017-08-30
81005	archive	2017-09-05
81006	archive	2017-09-05
81007	archive	2017-09-05
81008	archive	2017-08-31
81009	archive	2017-08-31
81010	archive	2017-09-05
81011	archive	2017-08-31
81013	archive	2017-09-05
81015	archive	2017-09-05
81016	archive	2017-08-31
81017	archive	2017-08-31
81018	archive	2017-08-31
81019	archive	2017-08-31
81020	archive	2017-08-31
81021	archive	2017-08-31
81022	archive	2017-09-05
81023	archive	2017-08-31
81024	archive	2017-09-05
81025	archive	2017-09-05
81026	archive	2017-08-31
81027	archive	2017-08-31
81028	archive	2017-08-31
81029	archive	2017-08-31
81030	archive	2017-08-31
81031	archive	2017-08-31
81032	archive	2017-08-31
81033	archive	2017-08-31
81034	archive	2017-08-31
81035	archive	2017-08-31
81036	archive	2017-08-31
81037	archive	2017-08-31
81038	archive	2017-08-31
81039	archive	2017-08-31
81040	archive	2017-08-31
81041	archive	2017-08-31
81042	archive	2017-08-31
81043	archive	2017-08-31
81044	archive	2017-08-31
81045	archive	2017-08-31
81046	archive	2017-08-31
81047	archive	2017-08-31
81048	archive	2017-08-31
81049	archive	2017-08-31
81050	archive	2017-09-01
81051	archive	2017-09-01
81052	archive	2017-09-01
81053	archive	2017-09-01
81054	archive	2017-09-01
81055	archive	2017-09-01
81056	archive	2017-09-01
81057	archive	2017-09-01
81058	archive	2017-09-01
81059	archive	2017-09-01
81060	archive	2017-09-01
81061	archive	2017-09-01
81062	archive	2017-09-01
81063	archive	2017-09-01
81064	archive	2017-09-05
81066	archive	2017-09-01
81067	archive	2017-09-01
81068	archive	2017-09-01
81069	archive	2017-09-01
81070	archive	2017-09-01
81071	archive	2017-09-01
81072	archive	2017-09-01
81073	archive	2017-09-01
81074	archive	2017-09-01
81075	archive	2017-09-01
81076	archive	2017-09-01
81077	archive	2017-09-01
81078	archive	2017-09-05
81079	archive	2017-09-05
81080	archive	2017-09-05
81081	archive	2017-09-05
81082	archive	2017-09-05
81083	archive	2017-09-21
81084	archive	2017-09-05
81085	archive	2017-09-05
81086	archive	2017-09-05
81087	archive	2017-09-05
81088	archive	2017-09-05
81089	archive	2017-09-05
81090	archive	2017-09-05
81091	archive	2017-09-05
81092	archive	2017-09-05
81093	archive	2017-09-05
81094	archive	2017-09-05
81095	archive	2017-09-05
81096	archive	2017-09-05
81097	archive	2017-09-05
81098	archive	2017-09-05
81099	archive	2017-09-05
81100	archive	2017-09-05
81101	archive	2017-09-05
81102	archive	2017-09-05
81103	archive	2017-09-05
81104	archive	2017-09-05
81105	archive	2017-09-05
81106	archive	2017-09-05
81107	archive	2017-09-05
81108	archive	2017-09-05
81109	archive	2017-09-05
81110	archive	2017-09-05
81111	archive	2017-09-05
81112	archive	2017-09-05
81113	archive	2017-09-05
81114	inbox	NULL
81115	archive	2017-09-05
81116	archive	2017-09-05
81117	archive	2017-09-05
81118	archive	2017-09-05
81119	archive	2017-09-05
81120	archive	2017-09-05
81121	archive	2017-09-05
81122	archive	2017-09-05
81123	archive	2017-09-05
81124	archive	2017-09-05
81125	archive	2017-09-05
81126	archive	2017-09-05
81127	archive	2017-09-05
81128	archive	2017-09-05
81129	archive	2017-09-05
81130	archive	2017-09-05
81131	archive	2017-09-05
81132	archive	2017-09-05
81134	archive	2017-09-05
81135	archive	2017-09-05
81136	archive	2017-09-05
81137	archive	2017-09-05
81138	archive	2017-09-05
81139	archive	2017-09-05
81141	archive	2017-09-05
81142	archive	2017-09-05
81143	archive	2017-09-05
81144	archive	2017-09-05
81145	archive	2017-09-05
81146	archive	2017-09-05
81147	archive	2017-09-05
81148	archive	2017-09-05
81150	archive	2017-09-05
81152	archive	2017-09-05
81153	archive	2017-09-06
81154	archive	2017-09-05
81155	archive	2017-09-05
81156	archive	2017-09-05
81157	archive	2017-09-05
81158	archive	2017-09-05
81159	archive	2017-09-05
81160	archive	2017-09-05
81161	archive	2017-09-05
81162	archive	2017-09-05
81163	archive	2017-09-05
81164	archive	2017-09-05
81165	archive	2017-09-05
81166	archive	2017-09-06
81167	archive	2017-09-06
81168	archive	2017-09-06
81169	archive	2017-09-06
81170	archive	2017-09-06
81171	archive	2017-09-06
81172	archive	2017-09-06
81173	archive	2017-09-06
81174	archive	2017-09-06
81175	archive	2017-09-06
81176	archive	2017-09-06
81177	archive	2017-09-06
81178	archive	2017-09-06
81179	archive	2017-09-06
81180	archive	2017-09-06
81181	archive	2017-09-06
81182	archive	2017-09-06
81183	archive	2017-09-06
81184	archive	2017-09-06
81185	archive	2017-09-06
81186	archive	2017-09-06
81187	archive	2017-09-06
81188	archive	2017-09-06
81189	archive	2017-09-06
81190	archive	2017-09-06
81192	archive	2017-09-06
81193	archive	2017-09-06
81194	archive	2017-09-06
81195	archive	2017-09-06
81196	archive	2017-09-06
81197	archive	2017-09-06
81198	archive	2017-09-06
81199	archive	2017-09-06
81200	archive	2017-09-06
81201	archive	2017-09-06
81202	archive	2017-09-06
81203	archive	2017-09-06
81204	archive	2017-09-06
81205	archive	2017-09-06
81206	archive	2017-09-06
81207	archive	2017-09-06
81208	archive	2017-09-06
81209	archive	2017-09-06
81210	archive	2017-09-06
81211	archive	2017-09-06
81212	archive	2017-09-06
81213	archive	2017-09-06
81214	archive	2017-09-08
81215	archive	2017-09-07
81216	archive	2017-09-08
81217	archive	2017-09-07
81218	archive	2017-09-07
81219	archive	2017-09-08
81220	archive	2017-09-07
81221	archive	2017-09-07
81222	archive	2017-09-07
81223	archive	2017-09-07
81224	archive	2017-09-08
81226	archive	2017-09-07
81227	archive	2017-09-07
81228	archive	2017-09-08
81229	archive	2017-09-07
81230	archive	2017-09-07
81231	archive	2017-09-07
81233	archive	2017-09-07
81234	archive	2017-09-07
81235	archive	2017-09-07
81236	archive	2017-09-07
81237	archive	2017-09-07
81238	archive	2017-10-10
81239	archive	2017-09-07
81240	archive	2017-09-07
81241	archive	2017-09-07
81242	archive	2017-09-08
81243	archive	2017-09-08
81244	archive	2017-09-08
81245	archive	2017-09-08
81246	archive	2017-09-08
81247	archive	2017-09-08
81248	archive	2017-09-08
81249	archive	2017-09-08
81250	archive	2017-09-08
81251	archive	2017-09-08
81252	archive	2017-09-08
81253	archive	2017-09-08
81254	archive	2017-09-08
81256	archive	2017-09-08
81257	archive	2017-09-08
81258	archive	2017-09-08
81259	archive	2017-09-08
81260	archive	2017-09-08
81261	archive	2017-09-08
81262	archive	2017-09-08
81263	archive	2017-09-08
81264	archive	2017-09-08
81265	archive	2017-09-08
81266	archive	2017-09-08
81267	archive	2017-09-11
81268	archive	2017-09-08
81269	archive	2017-09-08
81270	archive	2017-09-19
81271	archive	2017-09-11
81272	archive	2017-09-11
81273	archive	2017-09-11
81274	archive	2017-09-11
81275	archive	2017-09-11
81276	archive	2017-09-11
81277	archive	2017-09-11
81278	archive	2017-09-11
81279	archive	2017-09-11
81280	archive	2017-09-11
81281	archive	2017-09-11
81282	archive	2017-09-11
81283	archive	2017-09-11
81285	archive	2017-09-11
81286	archive	2017-09-11
81287	archive	2017-09-11
81288	archive	2017-09-11
81289	archive	2017-09-11
81290	archive	2017-09-11
81291	archive	2017-09-11
81292	archive	2017-09-11
81293	archive	2017-09-11
81294	archive	2017-09-11
81295	archive	2017-09-11
81296	archive	2017-09-11
81297	archive	2017-09-11
81298	archive	2017-09-12
81299	archive	2017-09-11
81300	archive	2017-09-11
81301	archive	2017-09-11
81302	archive	2017-09-11
81303	archive	2017-09-12
81304	archive	2017-09-11
81305	archive	2017-09-12
81306	archive	2017-09-11
81307	archive	2017-09-11
81308	archive	2017-09-11
81309	archive	2017-09-11
81310	archive	2017-09-11
81311	archive	2017-09-11
81312	archive	2017-09-11
81313	archive	2017-09-11
81315	archive	2017-09-11
81316	archive	2017-09-11
81317	archive	2017-09-11
81318	archive	2017-09-11
81319	archive	2017-09-11
81320	archive	2017-09-11
81321	archive	2017-09-11
81322	archive	2017-09-11
81323	archive	2017-09-11
81324	archive	2017-09-11
81325	archive	2017-09-11
81326	archive	2017-09-11
81327	archive	2017-09-11
81328	archive	2017-09-11
81329	archive	2017-09-11
81330	archive	2017-09-11
81331	archive	2017-09-11
81332	archive	2017-09-11
81333	archive	2017-09-12
81334	archive	2017-09-12
81335	archive	2017-09-12
81337	archive	2017-09-12
81338	archive	2017-09-12
81339	archive	2017-09-12
81341	archive	2017-09-12
81342	archive	2017-09-12
81343	archive	2017-09-12
